STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20220628 0000,20220628 0000,133.23, ,FEET,2022-06-28
TAB,D,6,RES ELE,20220629 0000,20220629 0000,133.25, ,FEET,2022-06-29
TAB,D,6,RES ELE,20220630 0000,20220630 0000,133.84, ,FEET,2022-06-30
TAB,D,6,RES ELE,20220701 0000,20220701 0000,134.25, ,FEET,2022-07-01
TAB,D,6,RES ELE,20220702 0000,20220702 0000,134.4, ,FEET,2022-07-02
TAB,D,6,RES ELE,20220703 0000,20220703 0000,133.68, ,FEET,2022-07-03
TAB,D,6,RES ELE,20220704 0000,20220704 0000,133.01, ,FEET,2022-07-04
TAB,D,6,RES ELE,20220705 0000,20220705 0000,133.48, ,FEET,2022-07-05
TAB,D,6,RES ELE,20220706 0000,20220706 0000,133.79, ,FEET,2022-07-06
TAB,D,6,RES ELE,20220707 0000,20220707 0000,133.97, ,FEET,2022-07-07
TAB,D,6,RES ELE,20220708 0000,20220708 0000,134.34, ,FEET,2022-07-08
TAB,D,6,RES ELE,20220709 0000,20220709 0000,134.55, ,FEET,2022-07-09
TAB,D,6,RES ELE,20220710 0000,20220710 0000,134.39, ,FEET,2022-07-10
TAB,D,6,RES ELE,20220711 0000,20220711 0000,134.68, ,FEET,2022-07-11
TAB,D,6,RES ELE,20220712 0000,20220712 0000,135.0, ,FEET,2022-07-12
TAB,D,6,RES ELE,20220713 0000,20220713 0000,135.26, ,FEET,2022-07-13
TAB,D,6,RES ELE,20220714 0000,20220714 0000,133.92, ,FEET,2022-07-14
TAB,D,6,RES ELE,20220715 0000,20220715 0000,134.06, ,FEET,2022-07-15
TAB,D,6,RES ELE,20220716 0000,20220716 0000,133.77, ,FEET,2022-07-16
TAB,D,6,RES ELE,20220717 0000,20220717 0000,132.85, ,FEET,2022-07-17
TAB,D,6,RES ELE,20220718 0000,20220718 0000,132.76, ,FEET,2022-07-18
TAB,D,6,RES ELE,20220719 0000,20220719 0000,133.12, ,FEET,2022-07-19
TAB,D,6,RES ELE,20220720 0000,20220720 0000,133.17, ,FEET,2022-07-20
TAB,D,6,RES ELE,20220721 0000,20220721 0000,133.23, ,FEET,2022-07-21
TAB,D,6,RES ELE,20220722 0000,20220722 0000,133.54, ,FEET,2022-07-22
TAB,D,6,RES ELE,20220723 0000,20220723 0000,133.78, ,FEET,2022-07-23
TAB,D,6,RES ELE,20220724 0000,20220724 0000,134.06, ,FEET,2022-07-24
TAB,D,6,RES ELE,20220725 0000,20220725 0000,134.39, ,FEET,2022-07-25
TAB,D,6,RES ELE,20220726 0000,20220726 0000,134.81, ,FEET,2022-07-26
TAB,D,6,RES ELE,20220727 0000,20220727 0000,135.14, ,FEET,2022-07-27
TAB,D,6,RES ELE,20220728 0000,20220728 0000,135.45, ,FEET,2022-07-28
TAB,D,6,RES ELE,20220729 0000,20220729 0000,135.74, ,FEET,2022-07-29
TAB,D,6,RES ELE,20220730 0000,20220730 0000,135.76, ,FEET,2022-07-30
TAB,D,6,RES ELE,20220731 0000,20220731 0000,135.77, ,FEET,2022-07-31
TAB,D,6,RES ELE,20220801 0000,20220801 0000,134.76, ,FEET,2022-08-01
TAB,D,6,RES ELE,20220802 0000,20220802 0000,133.82, ,FEET,2022-08-02
TAB,D,6,RES ELE,20220803 0000,20220803 0000,134.18, ,FEET,2022-08-03
TAB,D,6,RES ELE,20220804 0000,20220804 0000,133.36, ,FEET,2022-08-04
TAB,D,6,RES ELE,20220805 0000,20220805 0000,132.56, ,FEET,2022-08-05
TAB,D,6,RES ELE,20220806 0000,20220806 0000,132.71, ,FEET,2022-08-06
TAB,D,6,RES ELE,20220807 0000,20220807 0000,133.23, ,FEET,2022-08-07
TAB,D,6,RES ELE,20220808 0000,20220808 0000,133.25, ,FEET,2022-08-08
TAB,D,6,RES ELE,20220809 0000,20220809 0000,133.47, ,FEET,2022-08-09
TAB,D,6,RES ELE,20220810 0000,20220810 0000,133.69, ,FEET,2022-08-10
TAB,D,6,RES ELE,20220811 0000,20220811 0000,133.04, ,FEET,2022-08-11
TAB,D,6,RES ELE,20220812 0000,20220812 0000,133.44, ,FEET,2022-08-12
TAB,D,6,RES ELE,20220813 0000,20220813 0000,133.81, ,FEET,2022-08-13
TAB,D,6,RES ELE,20220814 0000,20220814 0000,134.11, ,FEET,2022-08-14
TAB,D,6,RES ELE,20220815 0000,20220815 0000,134.35, ,FEET,2022-08-15
TAB,D,6,RES ELE,20220816 0000,20220816 0000,134.34, ,FEET,2022-08-16
TAB,D,6,RES ELE,20220817 0000,20220817 0000,134.48, ,FEET,2022-08-17
TAB,D,6,RES ELE,20220818 0000,20220818 0000,134.27, ,FEET,2022-08-18
TAB,D,6,RES ELE,20220819 0000,20220819 0000,134.37, ,FEET,2022-08-19
TAB,D,6,RES ELE,20220820 0000,20220820 0000,134.39, ,FEET,2022-08-20
TAB,D,6,RES ELE,20220821 0000,20220821 0000,134.31, ,FEET,2022-08-21
TAB,D,6,RES ELE,20220822 0000,20220822 0000,134.37, ,FEET,2022-08-22
TAB,D,6,RES ELE,20220823 0000,20220823 0000,134.51, ,FEET,2022-08-23
TAB,D,6,RES ELE,20220824 0000,20220824 0000,134.49, ,FEET,2022-08-24
TAB,D,6,RES ELE,20220825 0000,20220825 0000,134.41, ,FEET,2022-08-25
TAB,D,6,RES ELE,20220826 0000,20220826 0000,134.46, ,FEET,2022-08-26
TAB,D,6,RES ELE,20220827 0000,20220827 0000,134.23, ,FEET,2022-08-27
TAB,D,6,RES ELE,20220828 0000,20220828 0000,134.07, ,FEET,2022-08-28
TAB,D,6,RES ELE,20220829 0000,20220829 0000,133.56, ,FEET,2022-08-29
TAB,D,6,RES ELE,20220830 0000,20220830 0000,133.78, ,FEET,2022-08-30
TAB,D,6,RES ELE,20220831 0000,20220831 0000,133.99, ,FEET,2022-08-31
TAB,D,6,RES ELE,20220901 0000,20220901 0000,134.01, ,FEET,2022-09-01
TAB,D,6,RES ELE,20220902 0000,20220902 0000,133.82, ,FEET,2022-09-02
TAB,D,6,RES ELE,20220903 0000,20220903 0000,134.09, ,FEET,2022-09-03
TAB,D,6,RES ELE,20220904 0000,20220904 0000,134.13, ,FEET,2022-09-04
TAB,D,6,RES ELE,20220905 0000,20220905 0000,134.58, ,FEET,2022-09-05
TAB,D,6,RES ELE,20220906 0000,20220906 0000,135.48, ,FEET,2022-09-06
TAB,D,6,RES ELE,20220907 0000,20220907 0000,135.64, ,FEET,2022-09-07
TAB,D,6,RES ELE,20220908 0000,20220908 0000,133.66, ,FEET,2022-09-08
TAB,D,6,RES ELE,20220909 0000,20220909 0000,134.79, ,FEET,2022-09-09
TAB,D,6,RES ELE,20220910 0000,20220910 0000,134.83, ,FEET,2022-09-10
TAB,D,6,RES ELE,20220911 0000,20220911 0000,134.81, ,FEET,2022-09-11
TAB,D,6,RES ELE,20220912 0000,20220912 0000,135.0, ,FEET,2022-09-12
TAB,D,6,RES ELE,20220913 0000,20220913 0000,134.89, ,FEET,2022-09-13
TAB,D,6,RES ELE,20220914 0000,20220914 0000,135.14, ,FEET,2022-09-14
TAB,D,6,RES ELE,20220915 0000,20220915 0000,134.72, ,FEET,2022-09-15
TAB,D,6,RES ELE,20220916 0000,20220916 0000,134.7, ,FEET,2022-09-16
TAB,D,6,RES ELE,20220917 0000,20220917 0000,134.59, ,FEET,2022-09-17
TAB,D,6,RES ELE,20220918 0000,20220918 0000,134.37, ,FEET,2022-09-18
TAB,D,6,RES ELE,20220919 0000,20220919 0000,134.32, ,FEET,2022-09-19
TAB,D,6,RES ELE,20220920 0000,20220920 0000,134.31, ,FEET,2022-09-20
TAB,D,6,RES ELE,20220921 0000,20220921 0000,134.28, ,FEET,2022-09-21
TAB,D,6,RES ELE,20220922 0000,20220922 0000,134.19, ,FEET,2022-09-22
TAB,D,6,RES ELE,20220923 0000,20220923 0000,134.15, ,FEET,2022-09-23
TAB,D,6,RES ELE,20220924 0000,20220924 0000,134.17, ,FEET,2022-09-24
TAB,D,6,RES ELE,20220925 0000,20220925 0000,134.2, ,FEET,2022-09-25
TAB,D,6,RES ELE,20220926 0000,20220926 0000,134.19, ,FEET,2022-09-26
TAB,D,6,RES ELE,20220927 0000,20220927 0000,134.22, ,FEET,2022-09-27
TAB,D,6,RES ELE,20220928 0000,20220928 0000,134.25, ,FEET,2022-09-28
TAB,D,6,RES ELE,20220929 0000,20220929 0000,134.3, ,FEET,2022-09-29
TAB,D,6,RES ELE,20220930 0000,20220930 0000,134.34, ,FEET,2022-09-30
TAB,D,6,RES ELE,20221001 0000,20221001 0000,134.29, ,FEET,2022-10-01
TAB,D,6,RES ELE,20221002 0000,20221002 0000,134.32, ,FEET,2022-10-02
TAB,D,6,RES ELE,20221003 0000,20221003 0000,134.2, ,FEET,2022-10-03
TAB,D,6,RES ELE,20221004 0000,20221004 0000,134.03, ,FEET,2022-10-04
TAB,D,6,RES ELE,20221005 0000,20221005 0000,133.92, ,FEET,2022-10-05
TAB,D,6,RES ELE,20221006 0000,20221006 0000,133.99, ,FEET,2022-10-06
TAB,D,6,RES ELE,20221007 0000,20221007 0000,133.99, ,FEET,2022-10-07
TAB,D,6,RES ELE,20221008 0000,20221008 0000,134.04, ,FEET,2022-10-08
TAB,D,6,RES ELE,20221009 0000,20221009 0000,134.04, ,FEET,2022-10-09
TAB,D,6,RES ELE,20221010 0000,20221010 0000,133.97, ,FEET,2022-10-10
TAB,D,6,RES ELE,20221011 0000,20221011 0000,133.92, ,FEET,2022-10-11
TAB,D,6,RES ELE,20221012 0000,20221012 0000,133.94, ,FEET,2022-10-12
TAB,D,6,RES ELE,20221013 0000,20221013 0000,134.02, ,FEET,2022-10-13
TAB,D,6,RES ELE,20221014 0000,20221014 0000,134.1, ,FEET,2022-10-14
TAB,D,6,RES ELE,20221015 0000,20221015 0000,134.22, ,FEET,2022-10-15
TAB,D,6,RES ELE,20221016 0000,20221016 0000,134.28, ,FEET,2022-10-16
TAB,D,6,RES ELE,20221017 0000,20221017 0000,134.31, ,FEET,2022-10-17
TAB,D,6,RES ELE,20221018 0000,20221018 0000,134.44, ,FEET,2022-10-18
TAB,D,6,RES ELE,20221019 0000,20221019 0000,134.33, ,FEET,2022-10-19
TAB,D,6,RES ELE,20221020 0000,20221020 0000,134.19, ,FEET,2022-10-20
TAB,D,6,RES ELE,20221021 0000,20221021 0000,134.09, ,FEET,2022-10-21
TAB,D,6,RES ELE,20221022 0000,20221022 0000,134.0, ,FEET,2022-10-22
TAB,D,6,RES ELE,20221023 0000,20221023 0000,133.97, ,FEET,2022-10-23
TAB,D,6,RES ELE,20221024 0000,20221024 0000,133.98, ,FEET,2022-10-24
TAB,D,6,RES ELE,20221025 0000,20221025 0000,133.95, ,FEET,2022-10-25
TAB,D,6,RES ELE,20221026 0000,20221026 0000,133.88, ,FEET,2022-10-26
TAB,D,6,RES ELE,20221027 0000,20221027 0000,133.79, ,FEET,2022-10-27
TAB,D,6,RES ELE,20221028 0000,20221028 0000,133.8, ,FEET,2022-10-28
TAB,D,6,RES ELE,20221029 0000,20221029 0000,133.97, ,FEET,2022-10-29
TAB,D,6,RES ELE,20221030 0000,20221030 0000,134.0, ,FEET,2022-10-30
TAB,D,6,RES ELE,20221031 0000,20221031 0000,134.08, ,FEET,2022-10-31
TAB,D,6,RES ELE,20221101 0000,20221101 0000,133.99, ,FEET,2022-11-01
TAB,D,6,RES ELE,20221102 0000,20221102 0000,133.85, ,FEET,2022-11-02
TAB,D,6,RES ELE,20221103 0000,20221103 0000,133.64, ,FEET,2022-11-03
TAB,D,6,RES ELE,20221104 0000,20221104 0000,133.9, ,FEET,2022-11-04
TAB,D,6,RES ELE,20221105 0000,20221105 0000,134.08, ,FEET,2022-11-05
TAB,D,6,RES ELE,20221106 0000,20221106 0000,134.26, ,FEET,2022-11-06
TAB,D,6,RES ELE,20221107 0000,20221107 0000,134.4, ,FEET,2022-11-07
TAB,D,6,RES ELE,20221108 0000,20221108 0000,134.19, ,FEET,2022-11-08
TAB,D,6,RES ELE,20221109 0000,20221109 0000,134.28, ,FEET,2022-11-09
TAB,D,6,RES ELE,20221110 0000,20221110 0000,134.27, ,FEET,2022-11-10
TAB,D,6,RES ELE,20221111 0000,20221111 0000,134.23, ,FEET,2022-11-11
TAB,D,6,RES ELE,20221112 0000,20221112 0000,134.23, ,FEET,2022-11-12
TAB,D,6,RES ELE,20221113 0000,20221113 0000,134.19, ,FEET,2022-11-13
TAB,D,6,RES ELE,20221114 0000,20221114 0000,134.3, ,FEET,2022-11-14
TAB,D,6,RES ELE,20221115 0000,20221115 0000,134.29, ,FEET,2022-11-15
TAB,D,6,RES ELE,20221116 0000,20221116 0000,134.34, ,FEET,2022-11-16
TAB,D,6,RES ELE,20221117 0000,20221117 0000,134.37, ,FEET,2022-11-17
TAB,D,6,RES ELE,20221118 0000,20221118 0000,134.37, ,FEET,2022-11-18
TAB,D,6,RES ELE,20221119 0000,20221119 0000,134.48, ,FEET,2022-11-19
TAB,D,6,RES ELE,20221120 0000,20221120 0000,134.51, ,FEET,2022-11-20
TAB,D,6,RES ELE,20221121 0000,20221121 0000,134.47, ,FEET,2022-11-21
TAB,D,6,RES ELE,20221122 0000,20221122 0000,134.39, ,FEET,2022-11-22
TAB,D,6,RES ELE,20221123 0000,20221123 0000,134.32, ,FEET,2022-11-23
TAB,D,6,RES ELE,20221124 0000,20221124 0000,134.27, ,FEET,2022-11-24
TAB,D,6,RES ELE,20221125 0000,20221125 0000,134.16, ,FEET,2022-11-25
TAB,D,6,RES ELE,20221126 0000,20221126 0000,134.15, ,FEET,2022-11-26
TAB,D,6,RES ELE,20221127 0000,20221127 0000,134.05, ,FEET,2022-11-27
TAB,D,6,RES ELE,20221128 0000,20221128 0000,133.87, ,FEET,2022-11-28
TAB,D,6,RES ELE,20221129 0000,20221129 0000,134.11, ,FEET,2022-11-29
TAB,D,6,RES ELE,20221130 0000,20221130 0000,134.48, ,FEET,2022-11-30
TAB,D,6,RES ELE,20221201 0000,20221201 0000,134.57, ,FEET,2022-12-01
TAB,D,6,RES ELE,20221202 0000,20221202 0000,134.41, ,FEET,2022-12-02
TAB,D,6,RES ELE,20221203 0000,20221203 0000,134.33, ,FEET,2022-12-03
TAB,D,6,RES ELE,20221204 0000,20221204 0000,134.16, ,FEET,2022-12-04
TAB,D,6,RES ELE,20221205 0000,20221205 0000,134.18, ,FEET,2022-12-05
TAB,D,6,RES ELE,20221206 0000,20221206 0000,134.3, ,FEET,2022-12-06
TAB,D,6,RES ELE,20221207 0000,20221207 0000,134.24, ,FEET,2022-12-07
TAB,D,6,RES ELE,20221208 0000,20221208 0000,134.29, ,FEET,2022-12-08
TAB,D,6,RES ELE,20221209 0000,20221209 0000,134.29, ,FEET,2022-12-09
TAB,D,6,RES ELE,20221210 0000,20221210 0000,134.46, ,FEET,2022-12-10
TAB,D,6,RES ELE,20221211 0000,20221211 0000,134.4, ,FEET,2022-12-11
TAB,D,6,RES ELE,20221212 0000,20221212 0000,134.38, ,FEET,2022-12-12
TAB,D,6,RES ELE,20221213 0000,20221213 0000,134.29, ,FEET,2022-12-13
TAB,D,6,RES ELE,20221214 0000,20221214 0000,134.39, ,FEET,2022-12-14
TAB,D,6,RES ELE,20221215 0000,20221215 0000,134.43, ,FEET,2022-12-15
TAB,D,6,RES ELE,20221216 0000,20221216 0000,134.5, ,FEET,2022-12-16
TAB,D,6,RES ELE,20221217 0000,20221217 0000,134.53, ,FEET,2022-12-17
TAB,D,6,RES ELE,20221218 0000,20221218 0000,134.61, ,FEET,2022-12-18
TAB,D,6,RES ELE,20221219 0000,20221219 0000,134.6, ,FEET,2022-12-19
TAB,D,6,RES ELE,20221220 0000,20221220 0000,134.53, ,FEET,2022-12-20
TAB,D,6,RES ELE,20221221 0000,20221221 0000,134.51, ,FEET,2022-12-21
TAB,D,6,RES ELE,20221222 0000,20221222 0000,134.47, ,FEET,2022-12-22
TAB,D,6,RES ELE,20221223 0000,20221223 0000,134.36, ,FEET,2022-12-23
TAB,D,6,RES ELE,20221224 0000,20221224 0000,134.22, ,FEET,2022-12-24
TAB,D,6,RES ELE,20221225 0000,20221225 0000,134.1, ,FEET,2022-12-25
TAB,D,6,RES ELE,20221226 0000,20221226 0000,134.06, ,FEET,2022-12-26
TAB,D,6,RES ELE,20221227 0000,20221227 0000,133.97, ,FEET,2022-12-27
TAB,D,6,RES ELE,20221228 0000,20221228 0000,133.82, ,FEET,2022-12-28
TAB,D,6,RES ELE,20221229 0000,20221229 0000,133.77, ,FEET,2022-12-29
TAB,D,6,RES ELE,20221230 0000,20221230 0000,133.73, ,FEET,2022-12-30
TAB,D,6,RES ELE,20221231 0000,20221231 0000,133.84, ,FEET,2022-12-31
TAB,D,6,RES ELE,20230101 0000,20230101 0000,133.73, ,FEET,2023-01-01
TAB,D,6,RES ELE,20230102 0000,20230102 0000,133.65, ,FEET,2023-01-02
TAB,D,6,RES ELE,20230103 0000,20230103 0000,133.53, ,FEET,2023-01-03
TAB,D,6,RES ELE,20230104 0000,20230104 0000,133.66, ,FEET,2023-01-04
TAB,D,6,RES ELE,20230105 0000,20230105 0000,133.8, ,FEET,2023-01-05
TAB,D,6,RES ELE,20230106 0000,20230106 0000,133.79, ,FEET,2023-01-06
TAB,D,6,RES ELE,20230107 0000,20230107 0000,133.7, ,FEET,2023-01-07
TAB,D,6,RES ELE,20230108 0000,20230108 0000,133.67, ,FEET,2023-01-08
TAB,D,6,RES ELE,20230109 0000,20230109 0000,133.68, ,FEET,2023-01-09
TAB,D,6,RES ELE,20230110 0000,20230110 0000,133.68, ,FEET,2023-01-10
TAB,D,6,RES ELE,20230111 0000,20230111 0000,133.59, ,FEET,2023-01-11
TAB,D,6,RES ELE,20230112 0000,20230112 0000,133.47, ,FEET,2023-01-12
TAB,D,6,RES ELE,20230113 0000,20230113 0000,133.5, ,FEET,2023-01-13
TAB,D,6,RES ELE,20230114 0000,20230114 0000,133.46, ,FEET,2023-01-14
TAB,D,6,RES ELE,20230115 0000,20230115 0000,133.37, ,FEET,2023-01-15
TAB,D,6,RES ELE,20230116 0000,20230116 0000,133.27, ,FEET,2023-01-16
TAB,D,6,RES ELE,20230117 0000,20230117 0000,133.16, ,FEET,2023-01-17
TAB,D,6,RES ELE,20230118 0000,20230118 0000,133.16, ,FEET,2023-01-18
TAB,D,6,RES ELE,20230119 0000,20230119 0000,133.33, ,FEET,2023-01-19
TAB,D,6,RES ELE,20230120 0000,20230120 0000,133.54, ,FEET,2023-01-20
TAB,D,6,RES ELE,20230121 0000,20230121 0000,133.44, ,FEET,2023-01-21
TAB,D,6,RES ELE,20230122 0000,20230122 0000,133.3, ,FEET,2023-01-22
TAB,D,6,RES ELE,20230123 0000,20230123 0000,133.33, ,FEET,2023-01-23
TAB,D,6,RES ELE,20230124 0000,20230124 0000,133.3, ,FEET,2023-01-24
TAB,D,6,RES ELE,20230125 0000,20230125 0000,133.54, ,FEET,2023-01-25
TAB,D,6,RES ELE,20230126 0000,20230126 0000,133.59, ,FEET,2023-01-26
TAB,D,6,RES ELE,20230127 0000,20230127 0000,133.61, ,FEET,2023-01-27
TAB,D,6,RES ELE,20230128 0000,20230128 0000,133.49, ,FEET,2023-01-28
TAB,D,6,RES ELE,20230129 0000,20230129 0000,133.35, ,FEET,2023-01-29
TAB,D,6,RES ELE,20230130 0000,20230130 0000,133.2, ,FEET,2023-01-30
TAB,D,6,RES ELE,20230131 0000,20230131 0000,133.45, ,FEET,2023-01-31
TAB,D,6,RES ELE,20230201 0000,20230201 0000,133.71, ,FEET,2023-02-01
TAB,D,6,RES ELE,20230202 0000,20230202 0000,133.76, ,FEET,2023-02-02
TAB,D,6,RES ELE,20230203 0000,20230203 0000,133.87, ,FEET,2023-02-03
TAB,D,6,RES ELE,20230204 0000,20230204 0000,133.8, ,FEET,2023-02-04
TAB,D,6,RES ELE,20230205 0000,20230205 0000,133.66, ,FEET,2023-02-05
TAB,D,6,RES ELE,20230206 0000,20230206 0000,133.5, ,FEET,2023-02-06
TAB,D,6,RES ELE,20230207 0000,20230207 0000,133.38, ,FEET,2023-02-07
TAB,D,6,RES ELE,20230208 0000,20230208 0000,133.26, ,FEET,2023-02-08
TAB,D,6,RES ELE,20230209 0000,20230209 0000,133.13, ,FEET,2023-02-09
TAB,D,6,RES ELE,20230210 0000,20230210 0000,133.01, ,FEET,2023-02-10
TAB,D,6,RES ELE,20230211 0000,20230211 0000,132.85, ,FEET,2023-02-11
TAB,D,6,RES ELE,20230212 0000,20230212 0000,132.7, ,FEET,2023-02-12
TAB,D,6,RES ELE,20230213 0000,20230213 0000,132.51, ,FEET,2023-02-13
TAB,D,6,RES ELE,20230214 0000,20230214 0000,132.39, ,FEET,2023-02-14
TAB,D,6,RES ELE,20230215 0000,20230215 0000,133.29, ,FEET,2023-02-15
TAB,D,6,RES ELE,20230216 0000,20230216 0000,132.16, ,FEET,2023-02-16
TAB,D,6,RES ELE,20230217 0000,20230217 0000,132.03, ,FEET,2023-02-17
TAB,D,6,RES ELE,20230218 0000,20230218 0000,131.89, ,FEET,2023-02-18
TAB,D,6,RES ELE,20230219 0000,20230219 0000,131.75, ,FEET,2023-02-19
TAB,D,6,RES ELE,20230220 0000,20230220 0000,131.61, ,FEET,2023-02-20
TAB,D,6,RES ELE,20230221 0000,20230221 0000,131.43, ,FEET,2023-02-21
TAB,D,6,RES ELE,20230222 0000,20230222 0000,131.32, ,FEET,2023-02-22
TAB,D,6,RES ELE,20230223 0000,20230223 0000,131.53, ,FEET,2023-02-23
TAB,D,6,RES ELE,20230224 0000,20230224 0000,131.84, ,FEET,2023-02-24
TAB,D,6,RES ELE,20230225 0000,20230225 0000,132.69, ,FEET,2023-02-25
TAB,D,6,RES ELE,20230226 0000,20230226 0000,133.65, ,FEET,2023-02-26
TAB,D,6,RES ELE,20230227 0000,20230227 0000,134.17, ,FEET,2023-02-27
TAB,D,6,RES ELE,20230228 0000,20230228 0000,134.48, ,FEET,2023-02-28
TAB,D,6,RES ELE,20230301 0000,20230301 0000,134.7, ,FEET,2023-03-01
TAB,D,6,RES ELE,20230302 0000,20230302 0000,134.86, ,FEET,2023-03-02
TAB,D,6,RES ELE,20230303 0000,20230303 0000,135.1, ,FEET,2023-03-03
TAB,D,6,RES ELE,20230304 0000,20230304 0000,135.33, ,FEET,2023-03-04
TAB,D,6,RES ELE,20230305 0000,20230305 0000,135.2, ,FEET,2023-03-05
TAB,D,6,RES ELE,20230306 0000,20230306 0000,135.25, ,FEET,2023-03-06
TAB,D,6,RES ELE,20230307 0000,20230307 0000,135.45, ,FEET,2023-03-07
TAB,D,6,RES ELE,20230308 0000,20230308 0000,135.38, ,FEET,2023-03-08
TAB,D,6,RES ELE,20230309 0000,20230309 0000,135.04, ,FEET,2023-03-09
TAB,D,6,RES ELE,20230310 0000,20230310 0000,134.01, ,FEET,2023-03-10
TAB,D,6,RES ELE,20230311 0000,20230311 0000,133.76, ,FEET,2023-03-11
TAB,D,6,RES ELE,20230312 0000,20230312 0000,133.63, ,FEET,2023-03-12
TAB,D,6,RES ELE,20230313 0000,20230313 0000,133.47, ,FEET,2023-03-13
TAB,D,6,RES ELE,20230314 0000,20230314 0000,133.59, ,FEET,2023-03-14
TAB,D,6,RES ELE,20230315 0000,20230315 0000,133.47, ,FEET,2023-03-15
TAB,D,6,RES ELE,20230316 0000,20230316 0000,133.31, ,FEET,2023-03-16
TAB,D,6,RES ELE,20230317 0000,20230317 0000,133.13, ,FEET,2023-03-17
TAB,D,6,RES ELE,20230318 0000,20230318 0000,132.99, ,FEET,2023-03-18
TAB,D,6,RES ELE,20230319 0000,20230319 0000,133.0, ,FEET,2023-03-19
TAB,D,6,RES ELE,20230320 0000,20230320 0000,133.17, ,FEET,2023-03-20
TAB,D,6,RES ELE,20230321 0000,20230321 0000,133.87, ,FEET,2023-03-21
TAB,D,6,RES ELE,20230322 0000,20230322 0000,134.52, ,FEET,2023-03-22
TAB,D,6,RES ELE,20230323 0000,20230323 0000,135.2, ,FEET,2023-03-23
TAB,D,6,RES ELE,20230324 0000,20230324 0000,135.58, ,FEET,2023-03-24
TAB,D,6,RES ELE,20230325 0000,20230325 0000,135.77, ,FEET,2023-03-25
TAB,D,6,RES ELE,20230326 0000,20230326 0000,135.5, ,FEET,2023-03-26
TAB,D,6,RES ELE,20230327 0000,20230327 0000,135.54, ,FEET,2023-03-27
TAB,D,6,RES ELE,20230328 0000,20230328 0000,134.67, ,FEET,2023-03-28
TAB,D,6,RES ELE,20230329 0000,20230329 0000,135.31, ,FEET,2023-03-29
TAB,D,6,RES ELE,20230330 0000,20230330 0000,135.48, ,FEET,2023-03-30
TAB,D,6,RES ELE,20230331 0000,20230331 0000,135.52, ,FEET,2023-03-31
TAB,D,6,RES ELE,20230401 0000,20230401 0000,135.2, ,FEET,2023-04-01
TAB,D,6,RES ELE,20230402 0000,20230402 0000,135.27, ,FEET,2023-04-02
TAB,D,6,RES ELE,20230403 0000,20230403 0000,135.53, ,FEET,2023-04-03
TAB,D,6,RES ELE,20230404 0000,20230404 0000,135.62, ,FEET,2023-04-04
TAB,D,6,RES ELE,20230405 0000,20230405 0000,135.43, ,FEET,2023-04-05
TAB,D,6,RES ELE,20230406 0000,20230406 0000,135.41, ,FEET,2023-04-06
TAB,D,6,RES ELE,20230407 0000,20230407 0000,135.36, ,FEET,2023-04-07
TAB,D,6,RES ELE,20230408 0000,20230408 0000,135.44, ,FEET,2023-04-08
TAB,D,6,RES ELE,20230409 0000,20230409 0000,135.37, ,FEET,2023-04-09
TAB,D,6,RES ELE,20230410 0000,20230410 0000,135.37, ,FEET,2023-04-10
TAB,D,6,RES ELE,20230411 0000,20230411 0000,135.24, ,FEET,2023-04-11
TAB,D,6,RES ELE,20230412 0000,20230412 0000,134.87, ,FEET,2023-04-12
TAB,D,6,RES ELE,20230413 0000,20230413 0000,133.15, ,FEET,2023-04-13
TAB,D,6,RES ELE,20230414 0000,20230414 0000,133.01, ,FEET,2023-04-14
TAB,D,6,RES ELE,20230415 0000,20230415 0000,132.97, ,FEET,2023-04-15
TAB,D,6,RES ELE,20230416 0000,20230416 0000,133.08, ,FEET,2023-04-16
TAB,D,6,RES ELE,20230417 0000,20230417 0000,133.26, ,FEET,2023-04-17
TAB,D,6,RES ELE,20230418 0000,20230418 0000,133.25, ,FEET,2023-04-18
TAB,D,6,RES ELE,20230419 0000,20230419 0000,133.44, ,FEET,2023-04-19
TAB,D,6,RES ELE,20230420 0000,20230420 0000,133.46, ,FEET,2023-04-20
TAB,D,6,RES ELE,20230421 0000,20230421 0000,133.13, ,FEET,2023-04-21
TAB,D,6,RES ELE,20230422 0000,20230422 0000,132.93, ,FEET,2023-04-22
TAB,D,6,RES ELE,20230423 0000,20230423 0000,132.75, ,FEET,2023-04-23
TAB,D,6,RES ELE,20230424 0000,20230424 0000,132.61, ,FEET,2023-04-24
TAB,D,6,RES ELE,20230425 0000,20230425 0000,132.97, ,FEET,2023-04-25
TAB,D,6,RES ELE,20230426 0000,20230426 0000,133.11, ,FEET,2023-04-26
TAB,D,6,RES ELE,20230427 0000,20230427 0000,133.35, ,FEET,2023-04-27
TAB,D,6,RES ELE,20230428 0000,20230428 0000,133.88, ,FEET,2023-04-28
TAB,D,6,RES ELE,20230429 0000,20230429 0000,134.81, ,FEET,2023-04-29
TAB,D,6,RES ELE,20230430 0000,20230430 0000,135.54, ,FEET,2023-04-30
TAB,D,6,RES ELE,20230501 0000,20230501 0000,135.78, ,FEET,2023-05-01
TAB,D,6,RES ELE,20230502 0000,20230502 0000,135.68, ,FEET,2023-05-02
